Month,week,weekday,hour,in1,in2,in3,Target
3,10,7,15,66300,66673,54396,67034
3,10,7,15.25,65800,66317,54056.5,66516
3,10,7,15.5,65300,65961,53717,65998
3,10,7,15.75,64950,65768,53305,65707
3,10,7,16,64600,65575,52893,65415
3,10,7,16.25,64200,65334,52773.5,65239
3,10,7,16.5,63800,65093,52654,65062
3,10,7,16.75,63450,64978.5,52815,64938
3,10,7,17,63100,64864,52976,64814
3,10,7,17.25,63400,65012.5,53449.5,64873
3,10,7,17.5,63700,65161,53923,64932
3,10,7,17.75,64200,65791.5,54863,65441
3,10,7,18,64700,66422,55803,65950
3,10,7,18.25,66050,67655,57299,67051
3,10,7,18.5,67400,68888,58795,68152
3,10,7,18.75,70000,70980,61164,70421
3,10,7,19,72600,73072,63533,72690
3,10,7,19.25,72650,73066,64575,73207
3,10,7,19.5,72700,73060,65617,73723
3,10,7,19.75,71850,72277,65551,73083
3,10,7,20,71000,71494,65485,72442
3,10,7,20.25,69950,70325,64853,71183
3,10,7,20.5,68900,69156,64221,69924
3,10,7,20.75,67850,68011.5,63595,68821
3,10,7,21,66800,66867,62969,67717
3,10,7,21.25,65850,65813.5,62172,66807
3,10,7,21.5,64900,64760,61375,65897
3,10,7,21.75,64300,63954,60993.5,64980
3,10,7,22,63700,63148,60612,64063
3,10,7,22.25,64150,63214.5,60838,64356
3,10,7,22.5,64600,63281,61064,64649
3,10,7,22.75,65850,64617,62455.5,65874
3,10,7,23,67100,65953,63847,67098
3,10,7,23.25,66300,65469.5,63535.5,66642
3,10,7,23.5,65500,64986,63224,66185
3,10,7,23.75,65450,64867.5,63193,66116
3,10,7,0,65400,64749,63162,66046
3,10,7,0.25,64450,63963,62411,65349
3,10,7,0.5,63500,63177,61660,64652
3,10,7,0.75,62450,61813,60482,63282
3,10,7,1,61400,60449,59304,61912
3,10,7,1.25,62300,60236.5,59198.5,62569
3,10,7,1.5,63200,60024,59093,63225
3,10,7,1.75,63100,59792.5,58943.5,62994
3,10,7,2,63000,59561,58794,62762
3,10,7,2.25,62400,59542.5,58638.5,62718
3,10,7,2.5,61800,59524,58483,62673
3,10,7,2.75,60750,58526.5,57543,61724
3,10,7,3,59700,57529,56603,60774
3,10,7,3.25,59100,57033,56087,60231
3,10,7,3.5,58500,56537,55571,59688
3,10,7,3.75,58200,56194.5,55116.5,59163
3,10,7,4,57900,55852,54662,58638
3,10,7,4.25,57850,55745,54685.5,58594
3,10,7,4.5,57800,55638,54709,58549
3,10,7,4.75,58300,55883.5,55011,58674
3,10,7,5,58800,56129,55313,58798
3,10,7,5.25,59550,57168,56383.5,59921
3,10,7,5.5,60300,58207,57454,61043
3,10,7,5.75,61150,59110.5,58538,61862
3,10,7,6,62000,60014,59622,62681
3,10,7,6.25,63800,61742.5,61338,64468
3,10,7,6.5,65600,63471,63054,66254
3,10,7,6.75,66850,64700.5,64379,67133
3,10,7,7,68100,65930,65704,68012
3,10,7,7.25,68600,66943,66657,68532
3,10,7,7.5,69100,67956,67610,69052
3,10,7,7.75,69700,68457.5,68216,69675
3,10,7,8,70300,68959,68822,70297
3,10,7,8.25,70800,69599,69544.5,70735
3,10,7,8.5,71300,70239,70267,71172
3,10,7,8.75,71600,70550,70822.5,71367
3,10,7,9,71900,70861,71378,71562
3,10,7,9.25,72050,71069.5,71788,71544
3,10,7,9.5,72200,71278,72198,71526
3,10,7,9.75,71950,71304,72325.5,71152
3,10,7,10,71700,71330,72453,70777
3,10,7,10.25,71200,71248.5,72520,70383
3,10,7,10.5,70700,71167,72587,69988
3,10,7,10.75,70350,71081,72596,69548
3,10,7,11,70000,70995,72605,69107
3,10,7,11.25,69950,71061.5,72674,68921
3,10,7,11.5,69900,71128,72743,68735
3,10,7,11.75,69900,71230.5,73059.5,68603
3,10,7,12,69900,71333,73376,68471
3,10,7,12.25,69200,70914.5,73123,67982
3,10,7,12.5,68500,70496,72870,67492
3,10,7,12.75,68950,70513.5,72890.5,67364
3,10,7,13,69400,70531,72911,67236
3,10,7,13.25,68150,69904.5,72373,66620
3,10,7,13.5,66900,69278,71835,66003
3,10,7,13.75,66500,68997,71609.5,65513
3,10,7,14,66100,68716,71384,65023
3,10,7,14.25,65800,68414.5,71237,64708
3,10,7,14.5,65500,68113,71090,64393
3,10,7,14.75,64450,67290.5,70245.5,63412
3,10,7,15,63400,66468,69401,62430
3,10,7,15.25,62700,65888.5,68853,61768
3,10,7,15.5,62000,65309,68305,61106
3,10,7,15.75,61600,64852.5,68016.5,60718
3,10,7,16,61200,64396,67728,60330
3,10,7,16.25,60850,64154,67442.5,60105
3,10,7,16.5,60500,63912,67157,59880
3,10,7,16.75,60050,63728.5,66963.5,59666
3,10,7,17,59600,63545,66770,59452
3,10,7,17.25,59900,63478.5,66740,59438
3,10,7,17.5,60200,63412,66710,59423
3,10,7,17.75,60950,63929.5,67263.5,59913
3,10,7,18,61700,64447,67817,60402
3,10,7,18.25,62900,65595,69132,61457
3,10,7,18.5,64100,66743,70447,62511
3,10,7,18.75,67350,69354.5,72753.5,65112
3,10,7,19,70600,71966,75060,67712
3,10,7,19.25,70800,72370,75623.5,68857
3,10,7,19.5,71000,72774,76187,70002
3,10,7,19.75,70300,71999.5,75344.5,69702
3,10,7,20,69600,71225,74502,69401
3,10,7,20.25,68550,70137,73109.5,68260
3,10,7,20.5,67500,69049,71717,67118
3,10,7,20.75,66550,68029,70683.5,66244
3,10,7,21,65600,67009,69650,65370
3,10,7,21.25,64700,66066.5,68579,64534
3,10,7,21.5,63800,65124,67508,63698
3,10,7,21.75,63250,64408.5,66739,63060
3,10,7,22,62700,63693,65970,62422
3,10,7,22.25,63250,63887.5,66198.5,62700
3,10,7,22.5,63800,64082,66427,62978
3,10,7,22.75,65150,65257.5,67760.5,64265
3,10,7,23,66500,66433,69094,65551
3,10,7,23.25,65800,66135.5,68566.5,65134
3,10,7,23.5,65100,65838,68039,64716
3,10,7,23.75,64700,65895.5,67993,64790
3,10,7,0,64300,65953,67947,64864
3,10,7,0.25,63650,65171,67004,64029
3,10,7,0.5,63000,64389,66061,63194
3,10,7,0.75,61850,63132.5,64737.5,61962
3,10,7,1,60700,61876,63414,60729
3,10,7,1.25,61650,62379.5,63634,61423
3,10,7,1.5,62600,62883,63854,62116
3,10,7,1.75,62650,62674.5,63517,61879
3,10,7,2,62700,62466,63180,61642
3,10,7,2.25,61700,62267,63203,61571
3,10,7,2.5,60700,62068,63226,61500
3,10,7,2.75,59900,61125,62215.5,60540
3,10,7,3,59100,60182,61205,59579
3,10,7,3.25,58600,59558.5,60632,59081
3,10,7,3.5,58100,58935,60059,58583
3,10,7,3.75,57750,58541,59548.5,58204
3,10,7,4,57400,58147,59038,57824
3,10,7,4.25,57300,58097.5,58970,57767
3,10,7,4.5,57200,58048,58902,57709
3,10,7,4.75,57600,58146,59045,57939
3,10,7,5,58000,58244,59188,58169
3,10,7,5.25,58800,59185.5,60232.5,59206
3,10,7,5.5,59600,60127,61277,60243
3,10,7,5.75,60550,60986.5,62167.5,61320
3,10,7,6,61500,61846,63058,62397
3,10,7,6.25,63200,63765.5,64884,64079
3,10,7,6.5,64900,65685,66710,65761
3,10,7,6.75,66550,67305,67694,67202
3,10,7,7,68200,68925,68678,68643
3,10,7,7.25,69200,69961.5,69278,69494
3,10,7,7.5,70200,70998,69878,70345
3,10,7,7.75,70600,71467,70380,70886
3,10,7,8,71000,71936,70882,71426
3,10,7,8.25,71250,72276.5,71363,71840
3,10,7,8.5,71500,72617,71844,72253
3,10,7,8.75,71750,73072.5,72116,72246
3,10,7,9,72000,73528,72388,72238
3,10,7,9.25,72100,73726.5,72564,72159
3,10,7,9.5,72200,73925,72740,72080
3,10,7,9.75,71800,73976,72609.5,71597
3,10,7,10,71400,74027,72479,71113
3,10,7,10.25,71050,74002.5,72212,70689
3,10,7,10.5,70700,73978,71945,70265
3,10,7,10.75,70300,73986,71674,69696
3,10,7,11,69900,73994,71403,69126
3,10,7,11.25,69700,74288.5,71509.5,68813
3,10,7,11.5,69500,74583,71616,68500
3,10,7,11.75,69350,74733,71622,68271
3,10,7,12,69200,74883,71628,68041
3,10,7,12.25,68350,74507.5,71233.5,67441
3,10,7,12.5,67500,74132,70839,66840
3,10,7,12.75,67950,74108,70900.5,66819
3,10,7,13,68400,74084,70962,66797
3,10,7,13.25,67200,73559.5,70415.5,66151
3,10,7,13.5,66000,73035,69869,65504
3,10,7,13.75,65650,72699,69540.5,65020
3,10,7,14,65300,72363,69212,64535
3,10,7,14.25,64950,72116,68982,64177
3,10,7,14.5,64600,71869,68752,63819
3,10,7,14.75,63600,71011,67893,62850
3,10,7,15,62600,70153,67034,61881
3,10,7,15.25,61950,69665,66516,61186
3,10,7,15.5,61300,69177,65998,60490
3,10,7,15.75,61000,68829,65706.5,60083
3,10,7,16,60700,68481,65415,59675
3,10,7,16.25,60450,68291,65238.5,59347
3,10,7,16.5,60200,68101,65062,59018
3,10,7,16.75,59900,67929.5,64938,58843
3,10,7,17,59600,67758,64814,58667
3,10,7,17.25,59950,67759.5,64873,58585
3,10,7,17.5,60300,67761,64932,58503
3,10,7,17.75,61050,68238.5,65441,59164
3,10,7,18,61800,68716,65950,59824
3,10,7,18.25,63250,69828,67051,60784
3,10,7,18.5,64700,70940,68152,61743
3,10,7,18.75,67950,73182,70421,64438
3,10,7,19,71200,75424,72690,67133
3,10,7,19.25,71350,75620,73206.5,68389
3,10,7,19.5,71500,75816,73723,69645
3,10,7,19.75,70700,74880,73082.5,69219
3,10,7,20,69900,73944,72442,68792
3,10,7,20.25,68850,72819,71183,67677
3,10,7,20.5,67800,71694,69924,66561
3,10,7,20.75,66900,70535,68820.5,65641
3,10,7,21,66000,69376,67717,64721
3,10,7,21.25,65150,68402.5,66807,63837
3,10,7,21.5,64300,67429,65897,62953
3,10,7,21.75,63600,66473,64980,62341
3,10,7,22,62900,65517,64063,61729
3,10,7,22.25,63500,65680,64356,61944
3,10,7,22.5,64100,65843,64649,62158
3,10,7,22.75,65450,67152,65873.5,63469
3,10,7,23,66800,68461,67098,64780
3,10,7,23.25,65900,67920.5,66641.5,64381
3,10,7,23.5,65000,67380,66185,63981
3,10,7,23.75,64900,67298.5,66115.5,64055
3,10,7,0,64800,67217,66046,64129
3,10,7,0.25,63950,66368.5,65349,63310
3,10,7,0.5,63100,65520,64652,62490
3,10,7,0.75,61950,64151.5,63282,61386
3,10,7,1,60800,62783,61912,60281
3,10,7,1.25,61100,62588.5,62568.5,60203
3,10,7,1.5,61400,62394,63225,60125
3,10,7,1.75,61450,62179,62993.5,59929
3,10,7,2,61500,61964,62762,59732
3,10,7,2.25,60950,61782.5,62717.5,59675
3,10,7,2.5,60400,61601,62673,59618
3,10,7,2.75,59500,60768.5,61723.5,58779
3,10,7,3,58600,59936,60774,57939
3,10,7,3.25,58050,59326.5,60231,57459
3,10,7,3.5,57500,58717,59688,56979
3,10,7,3.75,57050,58127,59163,56613
3,10,7,4,56600,57537,58638,56246
3,10,7,4.25,56550,57606,58593.5,56332
3,10,7,4.5,56500,57675,58549,56417
3,10,7,4.75,56850,57827,58673.5,56652
3,10,7,5,57200,57979,58798,56886
3,10,7,5.25,58050,58858,59920.5,57866
3,10,7,5.5,58900,59737,61043,58845
3,10,7,5.75,60000,60639,61862,59743
3,10,7,6,61100,61541,62681,60641
3,10,7,6.25,62700,63234,64467.5,62529
3,10,7,6.5,64300,64927,66254,64416
3,10,7,6.75,65950,66335,67133,65701
3,10,7,7,67600,67743,68012,66985
3,10,7,7.25,68600,68809,68532,67929
3,10,7,7.5,69600,69875,69052,68872
3,10,7,7.75,70150,70377.5,69674.5,69470
3,10,7,8,70700,70880,70297,70068
3,10,7,8.25,71000,71548.5,70734.5,70406
3,10,7,8.5,71300,72217,71172,70743
3,10,7,8.75,71550,72692.5,71367,70830
3,10,7,9,71800,73168,71562,70917
3,10,7,9.25,71800,73371,71544,70764
3,10,7,9.5,71800,73574,71526,70611
3,10,7,9.75,71400,73791,71151.5,70332
3,10,7,10,71000,74008,70777,70053
3,10,7,10.25,70500,74079.5,70382.5,69399
3,10,7,10.5,70000,74151,69988,68744
3,10,7,10.75,69550,74059.5,69547.5,68351
3,10,7,11,69100,73968,69107,67958
3,10,7,11.25,68700,74324.5,68921,67600
3,10,7,11.5,68300,74681,68735,67241
3,10,7,11.75,68100,74789,68603,67136
3,10,7,12,67900,74897,68471,67031
3,10,7,12.25,67050,74681,67981.5,66410
3,10,7,12.5,66200,74465,67492,65789
3,10,7,12.75,66500,74643.5,67364,65695
3,10,7,13,66800,74822,67236,65601
3,10,7,13.25,65450,74201,66619.5,64735
3,10,7,13.5,64100,73580,66003,63869
3,10,7,13.75,63650,73194,65513,63364
3,10,7,14,63200,72808,65023,62858
3,10,7,14.25,62900,72632.5,64708,62459
3,10,7,14.5,62600,72457,64393,62060
3,10,7,14.75,61350,71604.5,63411.5,61152
3,10,7,15,60100,70752,62430,60243
3,10,7,15.25,59450,70207,61768,59575
3,10,7,15.5,58800,69662,61106,58907
3,10,7,15.75,58400,69333,60718,58435
3,10,7,16,58000,69004,60330,57963
3,10,7,16.25,57550,68711,60105,57646
3,10,7,16.5,57100,68418,59880,57329
3,10,7,16.75,56800,68203.5,59666,57090
3,10,7,17,56500,67989,59452,56850
3,10,7,17.25,56850,67978,59437.5,56993
3,10,7,17.5,57200,67967,59423,57136
3,10,7,17.75,57950,68419,59912.5,57675
3,10,7,18,58700,68871,60402,58214
3,10,7,18.25,59850,69937.5,61456.5,59191
3,10,7,18.5,61000,71004,62511,60168
3,10,7,18.75,64100,72951,65111.5,62431
3,10,7,19,67200,74898,67712,64694
3,10,7,19.25,67450,75075.5,68857,65816
3,10,7,19.5,67700,75253,70002,66938
3,10,7,19.75,67150,74606.5,69701.5,66531
3,10,7,20,66600,73960,69401,66124
3,10,7,20.25,65650,72916.5,68259.5,65093
3,10,7,20.5,64700,71873,67118,64062
3,10,7,20.75,63900,70862.5,66244,63131
3,10,7,21,63100,69852,65370,62199
3,10,7,21.25,62300,68901.5,64534,61460
3,10,7,21.5,61500,67951,63698,60721
3,10,7,21.75,61150,67134.5,63060,60089
3,10,7,22,60800,66318,62422,59457
3,10,7,22.25,61300,66609.5,62700,59686
3,10,7,22.5,61800,66901,62978,59914
3,10,7,22.75,63250,68235,64264.5,61293
3,10,7,23,64700,69569,65551,62671
3,10,7,23.25,64000,69089.5,65133.5,62288
3,10,7,23.5,63300,68610,64716,61904
3,10,7,23.75,62350,68503.5,64790,61956
3,10,7,0,61400,68397,64864,62008
3,10,7,0.25,60450,67420,64029,61091
3,10,7,0.5,59500,66443,63194,60173
3,10,7,0.75,58400,65030.5,61961.5,59022
3,10,7,1,57300,63618,60729,57871
3,10,7,1.25,57400,63312.5,61422.5,57536
3,10,7,1.5,57500,63007,62116,57200
3,10,7,1.75,57400,62701.5,61879,56972
3,10,7,2,57300,62396,61642,56743
3,10,7,2.25,56650,62062.5,61571,56527
3,10,7,2.5,56000,61729,61500,56310
3,10,7,2.75,55000,60735.5,60539.5,55352
3,10,7,3,54000,59742,59579,54393
3,10,7,3.25,53400,59029.5,59081,53753
3,10,7,3.5,52800,58317,58583,53113
3,10,7,3.75,52100,57764,58203.5,52620
3,10,7,4,51400,57211,57824,52127
3,10,7,4.25,51200,56935,57766.5,51868
3,10,7,4.5,51000,56659,57709,51608
3,10,7,4.75,50750,56514,57939,51621
3,10,7,5,50500,56369,58169,51633
3,10,7,5.25,50850,56814,59206,52022
3,10,7,5.5,51200,57259,60243,52410
3,10,7,5.75,51400,57466.5,61320,52772
3,10,7,6,51600,57674,62397,53134
3,10,7,6.25,52200,58381.5,64079,53945
3,10,7,6.5,52800,59089,65761,54756
3,10,7,6.75,53300,59523.5,67202,55060
3,10,7,7,53800,59958,68643,55364
3,10,7,7.25,53950,60348.5,69494,55650
3,10,7,7.5,54100,60739,70345,55936
3,10,7,7.75,54550,60956.5,70885.5,56375
3,10,7,8,55000,61174,71426,56813
3,10,7,8.25,55700,61878,71839.5,57391
3,10,7,8.5,56400,62582,72253,57969
3,10,7,8.75,56900,63367,72245.5,58393
3,10,7,9,57400,64152,72238,58817
3,10,7,9.25,57600,64723,72159,59028
3,10,7,9.5,57800,65294,72080,59238
3,10,7,9.75,57700,65569,71596.5,59044
3,10,7,10,57600,65844,71113,58849
3,10,7,10.25,57400,65742,70689,58466
3,10,7,10.5,57200,65640,70265,58082
3,10,7,10.75,56700,65586.5,69695.5,57596
3,10,7,11,56200,65533,69126,57110
3,10,7,11.25,55800,65474,68813,56809
3,10,7,11.5,55400,65415,68500,56508
3,10,7,11.75,55500,65618,68270.5,56375
3,10,7,12,55600,65821,68041,56242
3,10,7,12.25,55500,65960.5,67440.5,56369
3,10,7,12.5,55400,66100,66840,56495
3,10,7,12.75,55850,66358.5,66818.5,56524
3,10,7,13,56300,66617,66797,56552
3,10,7,13.25,54550,65678.5,66150.5,55455
3,10,7,13.5,52800,64740,65504,54357
3,10,7,13.75,52100,63934,65019.5,53578
3,10,7,14,51400,63128,64535,52799
3,10,7,14.25,51050,62823.5,64177,52225
3,10,7,14.5,50700,62519,63819,51651
3,10,7,14.75,49350,61646,62850,50800
3,10,7,15,48000,60773,61881,49949
3,10,7,15.25,47400,60182,61185.5,49330
3,10,7,15.5,46800,59591,60490,48710
3,10,7,15.75,46150,59159,60082.5,48199
3,10,7,16,45500,58727,59675,47688
3,10,7,16.25,45100,58410.5,59346.5,47331
3,10,7,16.5,44700,58094,59018,46973
3,10,7,16.75,44450,57917,58842.5,46739
3,10,7,17,44200,57740,58667,46504
3,10,7,17.25,44600,58041,58585,46637
3,10,7,17.5,45000,58342,58503,46769
3,10,7,17.75,45850,58971.5,59163.5,47353
3,10,7,18,46700,59601,59824,47937
3,10,7,18.25,48250,60859,60783.5,49043
3,10,7,18.5,49800,62117,61743,50148
3,10,7,18.75,52550,64389.5,64438,52505
3,10,7,19,55300,66662,67133,54861
3,10,7,19.25,56050,67405.5,68389,56358
3,10,7,19.5,56800,68149,69645,57855
3,10,7,19.75,56550,67715.5,69218.5,57812
3,10,7,20,56300,67282,68792,57768
3,10,7,20.25,55750,66306,67676.5,56934
3,10,7,20.5,55200,65330,66561,56100
3,10,7,20.75,54550,64584,65641,55427
3,10,7,21,53900,63838,64721,54754
3,10,7,21.25,53450,63188.5,63837,54164
3,10,7,21.5,53000,62539,62953,53574
3,10,7,21.75,52600,62219.5,62341,53215
3,10,7,22,52200,61900,61729,52855
3,10,7,22.25,53100,62382.5,61943.5,53373
3,10,7,22.5,54000,62865,62158,53890
3,10,7,22.75,55450,64526,63469,55347
3,10,7,23,56900,66187,64780,56804
3,10,7,23.25,56450,65940.5,64380.5,56651
3,10,7,23.5,56000,65694,63981,56497
3,10,7,23.75,55900,65861,64055,56730
3,11,7,0,55800,66028,64129,56963
3,11,7,0.25,55000,65271.5,63309.5,56227
3,11,7,0.5,54200,64515,62490,55491
3,11,7,0.75,53200,63272.5,61385.5,54353
3,11,7,1,52200,62030,60281,53215
3,11,7,1.25,52300,61952.5,60203,53033
3,11,7,1.5,52400,61875,60125,52850
3,11,7,1.75,52300,61629.5,59928.5,52605
3,11,7,2,52200,61384,59732,52359
3,11,7,2.25,51600,61115.5,59675,52178
3,11,7,2.5,51000,60847,59618,51996
3,11,7,2.75,50150,59900.5,58778.5,50967
3,11,7,3,49300,58954,57939,49938
3,11,7,3.25,48600,58279,57459,49329
3,11,7,3.5,47900,57604,56979,48719
3,11,7,3.75,47300,56938.5,56612.5,48093
3,11,7,4,46700,56273,56246,47466
3,11,7,4.25,46450,55996.5,56331.5,47194
3,11,7,4.5,46200,55720,56417,46922
3,11,7,4.75,45950,55551,56651.5,46741
3,11,7,5,45700,55382,56886,46559
3,11,7,5.25,45850,55584.5,57865.5,46821
3,11,7,5.5,46000,55787,58845,47082
3,11,7,5.75,46150,55915,59743,47255
3,11,7,6,46300,56043,60641,47427
3,11,7,6.25,46500,56474.5,62528.5,47898
3,11,7,6.5,46700,56906,64416,48368
3,11,7,6.75,46750,57108.5,65700.5,48409
3,11,7,7,46800,57311,66985,48449
3,11,7,7.25,46450,57245.5,67928.5,48342
3,11,7,7.5,46100,57180,68872,48235
3,11,7,7.75,46550,57438,69470,48561
3,11,7,8,47000,57696,70068,48887
3,11,7,8.25,47500,58234.5,70405.5,49297
3,11,7,8.5,48000,58773,70743,49707
3,11,7,8.75,48550,59349.5,70830,50099
3,11,7,9,49100,59926,70917,50490
3,11,7,9.25,49450,60336,70764,50774
3,11,7,9.5,49800,60746,70611,51057
3,11,7,9.75,49850,60859.5,70332,51088
3,11,7,10,49900,60973,70053,51118
3,11,7,10.25,49850,61048.5,69398.5,51050
3,11,7,10.5,49800,61124,68744,50981
3,11,7,10.75,49600,60958,68351,50829
3,11,7,11,49400,60792,67958,50676
3,11,7,11.25,49150,60712.5,67599.5,50689
3,11,7,11.5,48900,60633,67241,50701
3,11,7,11.75,49100,60611.5,67136,50729
3,11,7,12,49300,60590,67031,50757
3,11,7,12.25,49250,60747.5,66410,51002
3,11,7,12.5,49200,60905,65789,51246
3,11,7,12.75,49700,61010.5,65695,51307
3,11,7,13,50200,61116,65601,51368
3,11,7,13.25,48200,60063.5,64735,50194
3,11,7,13.5,46200,59011,63869,49020
3,11,7,13.75,45250,58028,63363.5,47995
3,11,7,14,44300,57045,62858,46970
3,11,7,14.25,43750,56551.5,62459,46483
3,11,7,14.5,43200,56058,62060,45996
3,11,7,14.75,42150,55227,61151.5,45147
3,11,7,15,41100,54396,60243,44298
3,11,7,15.25,40400,54056.5,59575,43757
3,11,7,15.5,39700,53717,58907,43215
3,11,7,15.75,39250,53305,58435,42724
3,11,7,16,38800,52893,57963,42233
3,11,7,16.25,38350,52773.5,57646,41891
3,11,7,16.5,37900,52654,57329,41548
3,11,7,16.75,37850,52815,57089.5,41412
3,11,7,17,37800,52976,56850,41275
3,11,7,17.25,38450,53449.5,56993,41509
3,11,7,17.5,39100,53923,57136,41742
3,11,7,17.75,40100,54863,57675,42446
3,11,7,18,41100,55803,58214,43150
3,11,7,18.25,42950,57299,59191,44478
3,11,7,18.5,44800,58795,60168,45806
3,11,7,18.75,47600,61164,62431,48218
3,11,7,19,50400,63533,64694,50629
3,11,7,19.25,51600,64575,65816,52709
3,11,7,19.5,52800,65617,66938,54788
3,11,7,19.75,53000,65551,66531,54994
3,11,7,20,53200,65485,66124,55200
3,11,7,20.25,52800,64853,65093,54686
3,11,7,20.5,52400,64221,64062,54171
3,11,7,20.75,51850,63595,63130.5,53792
3,11,7,21,51300,62969,62199,53412
3,11,7,21.25,50900,62172,61460,52759
3,11,7,21.5,50500,61375,60721,52105
3,11,7,21.75,50150,60993.5,60089,51654
3,11,7,22,49800,60612,59457,51203
3,11,7,22.25,50500,60838,59685.5,51573
3,11,7,22.5,51200,61064,59914,51943
3,11,7,22.75,52550,62455.5,61292.5,53403
3,11,7,23,53900,63847,62671,54862
3,11,7,23.25,53550,63535.5,62287.5,54618
3,11,7,23.5,53200,63224,61904,54374
3,11,7,23.75,53150,63193,61956,54478
3,11,7,0,53100,63162,62008,54582
3,11,7,0.25,52300,62411,61090.5,53858
3,11,7,0.5,51500,61660,60173,53134
3,11,7,0.75,50600,60482,59022,52084
3,11,7,1,49700,59304,57871,51033
3,11,7,1.25,50100,59198.5,57535.5,50967
3,11,7,1.5,50500,59093,57200,50900
3,11,7,1.75,50500,58943.5,56971.5,50810
3,11,7,2,50500,58794,56743,50719
3,11,7,2.25,49900,58638.5,56526.5,50627
3,11,7,2.5,49300,58483,56310,50534
3,11,7,2.75,48600,57543,55351.5,49844
3,11,7,3,47900,56603,54393,49153
3,11,7,3.25,47500,56087,53753,48675
3,11,7,3.5,47100,55571,53113,48196
3,11,7,3.75,46650,55116.5,52620,47869
3,11,7,4,46200,54662,52127,47542
3,11,7,4.25,46450,54685.5,51867.5,47676
3,11,7,4.5,46700,54709,51608,47809
3,11,7,4.75,47350,55011,51620.5,48212
3,11,7,5,48000,55313,51633,48615
3,11,7,5.25,49050,56383.5,52021.5,49793
3,11,7,5.5,50100,57454,52410,50971
3,11,7,5.75,51450,58538,52772,52121
3,11,7,6,52800,59622,53134,53271
3,11,7,6.25,54900,61338,53945,55194
3,11,7,6.5,57000,63054,54756,57116
3,11,7,6.75,58600,64379,55060,58688
3,11,7,7,60200,65704,55364,60260
3,11,7,7.25,61150,66657,55650,61215
3,11,7,7.5,62100,67610,55936,62169
3,11,7,7.75,62650,68216,56374.5,62791
3,11,7,8,63200,68822,56813,63413
3,11,7,8.25,63600,69544.5,57391,63586
3,11,7,8.5,64000,70267,57969,63759
3,11,7,8.75,64150,70822.5,58393,63795
3,11,7,9,64300,71378,58817,63830
3,11,7,9.25,64150,71788,59027.5,63751
3,11,7,9.5,64000,72198,59238,63672
3,11,7,9.75,63750,72325.5,59043.5,63389
3,11,7,10,63500,72453,58849,63105
3,11,7,10.25,63050,72520,58465.5,62670
3,11,7,10.5,62600,72587,58082,62234
3,11,7,10.75,62300,72596,57596,61900
3,11,7,11,62000,72605,57110,61566
3,11,7,11.25,61700,72674,56809,61321
3,11,7,11.5,61400,72743,56508,61076
3,11,7,11.75,61400,73059.5,56375,61049
3,11,7,12,61400,73376,56242,61022
3,11,7,12.25,60900,73123,56368.5,60517
3,11,7,12.5,60400,72870,56495,60011
3,11,7,12.75,61000,72890.5,56523.5,60112
3,11,7,13,61600,72911,56552,60212
3,11,7,13.25,60400,72373,55454.5,59641
3,11,7,13.5,59200,71835,54357,59069
3,11,7,13.75,58900,71609.5,53578,58771
3,11,7,14,58600,71384,52799,58473
3,11,7,14.25,58200,71237,52225,58205
3,11,7,14.5,57800,71090,51651,57937
3,11,7,14.75,56750,70245.5,50800,57115
3,11,7,15,55700,69401,49949,56293
3,11,7,15.25,55300,68853,49329.5,55726
3,11,7,15.5,54900,68305,48710,55158
3,11,7,15.75,54500,68016.5,48199,54760
3,11,7,16,54100,67728,47688,54361
3,11,7,16.25,53750,67442.5,47330.5,54090
3,11,7,16.5,53400,67157,46973,53819
3,11,7,16.75,53150,66963.5,46738.5,53556
3,11,7,17,52900,66770,46504,53292
3,11,7,17.25,53050,66740,46636.5,53239
3,11,7,17.5,53200,66710,46769,53186
3,11,7,17.75,53900,67263.5,47353,53698
3,11,7,18,54600,67817,47937,54210
3,11,7,18.25,55850,69132,49042.5,55214
3,11,7,18.5,57100,70447,50148,56218
3,11,7,18.75,60150,72753.5,52504.5,58691
3,11,7,19,63200,75060,54861,61164
3,11,7,19.25,63900,75623.5,56358,62664
3,11,7,19.5,64600,76187,57855,64164
3,11,7,19.75,64050,75344.5,57811.5,63714
3,11,7,20,63500,74502,57768,63264
3,11,7,20.25,62400,73109.5,56934,62076
3,11,7,20.5,61300,71717,56100,60888
3,11,7,20.75,60300,70683.5,55427,59896
3,11,7,21,59300,69650,54754,58903
3,11,7,21.25,58400,68579,54164,57932
3,11,7,21.5,57500,67508,53574,56961
3,11,7,21.75,56800,66739,53214.5,56270
3,11,7,22,56100,65970,52855,55579
3,11,7,22.25,56450,66198.5,53372.5,55815
3,11,7,22.5,56800,66427,53890,56050
3,11,7,22.75,58200,67760.5,55347,57243
3,11,7,23,59600,69094,56804,58436
3,11,7,23.25,58850,68566.5,56650.5,58091
3,11,7,23.5,58100,68039,56497,57745
3,11,7,23.75,57900,67993,56730,57728
3,11,7,0,57700,67947,56963,57711
3,11,7,0.25,56800,67004,56227,56915
3,11,7,0.5,55900,66061,55491,56118
3,11,7,0.75,54700,64737.5,54353,54907
3,11,7,1,53500,63414,53215,53695
3,11,7,1.25,53800,63634,53032.5,53542
3,11,7,1.5,54100,63854,52850,53389
3,11,7,1.75,54100,63517,52604.5,53237
